"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"567",6,149,"6-149","7-8-9-10-12",5,"below","below",NA
"568",6,149,"6-149","7-8-9-10-13",5,"below","below",NA
"569",6,149,"6-149","8-9-10-12-13",5,"below","below",NA
"570",6,149,"6-149","8-9-10-13-16",5,"below","below",NA
"571",6,149,"6-149","9-10-11-13-16",5,"below","below",NA
"572",6,149,"6-149","9-11-13-15-16",5,"below","below",NA
"573",6,177,"6-177","10-12-13-15-16",5,"below","below",NA
"574",6,177,"6-177","3-10-12-13-15",5,"below","below",NA
"575",6,177,"6-177","3-10-12-13-16",5,"below","below",NA
"576",6,177,"6-177","3-10-12-15-16",5,"below","below",NA
"577",6,177,"6-177","3-10-13-15-16",5,"below","below",NA
"578",6,177,"6-177","3-12-13-15-16",5,"below","below",NA
"579",6,177,"6-177","3-6-7-9-10",5,"below","below",NA
"580",6,177,"6-177","3-6-7-9-12",5,"below","below",NA
"581",6,177,"6-177","3-7-10-12-13",5,"below","below",NA
"582",6,177,"6-177","3-7-10-12-15",5,"below","below",NA
"583",6,177,"6-177","3-7-12-13-15",5,"below","below",NA
"584",6,177,"6-177","3-7-8-10-12",5,"below","below",NA
"585",6,177,"6-177","3-7-8-10-15",5,"below","below",NA
"586",6,177,"6-177","3-7-8-9-15",5,"below","below",NA
"587",6,177,"6-177","3-7-9-10-12",5,"below","below",NA
"588",6,177,"6-177","3-7-9-12-13",5,"below","below",NA
"589",6,177,"6-177","3-7-9-12-15",5,"below","below",NA
"590",6,177,"6-177","3-8-9-10-15",5,"below","below",NA
"591",6,177,"6-177","3-9-10-12-13",5,"below","below",NA
"592",6,177,"6-177","3-9-10-12-15",5,"below","below",NA
"593",6,177,"6-177","3-9-12-13-15",5,"below","below",NA
"594",6,177,"6-177","6-7-9-12-13",5,"below","below",NA
"595",6,177,"6-177","7-10-12-13-15",5,"below","below",NA
"596",6,177,"6-177","7-8-10-12-15",5,"below","below",NA
"597",6,177,"6-177","7-8-9-10-15",5,"below","below",NA
"598",6,177,"6-177","7-8-9-12-15",5,"below","below",NA
"599",6,177,"6-177","7-9-10-12-13",5,"below","below",NA
"600",6,177,"6-177","7-9-10-12-15",5,"below","below",NA
"601",6,177,"6-177","7-9-12-13-15",5,"below","below",NA
"602",6,177,"6-177","9-10-12-13-15",5,"below","below",NA
"603",6,180,"6-180","2-10-11-12-13",5,"below","below",NA
"604",6,180,"6-180","2-3-10-11-12",5,"below","below",NA
"605",6,180,"6-180","2-3-10-11-13",5,"below","below",NA
"606",6,180,"6-180","2-3-10-12-13",5,"below","below",NA
"607",6,180,"6-180","2-3-10-13-16",5,"below","below",NA
"608",6,180,"6-180","2-3-11-12-13",5,"below","below",NA
"609",6,180,"6-180","2-3-12-13-16",5,"below","below",NA
"610",6,180,"6-180","2-3-4-8-11",5,"below","below",NA
"611",6,180,"6-180","2-3-4-8-12",5,"below","below",NA
"612",6,180,"6-180","2-3-4-8-13",5,"below","below",NA
"613",6,180,"6-180","2-3-8-10-11",5,"below","below",NA
"614",6,180,"6-180","2-3-8-10-12",5,"below","below",NA
"615",6,180,"6-180","2-3-8-10-13",5,"below","below",NA
"616",6,180,"6-180","2-3-8-10-16",5,"below","below",NA
"617",6,180,"6-180","2-3-8-11-12",5,"below","below",NA
"618",6,180,"6-180","2-3-8-12-13",5,"below","below",NA
"619",6,180,"6-180","2-3-8-13-16",5,"below","below",NA
"620",6,180,"6-180","2-4-5-10-11",5,"below","below",NA
"621",6,180,"6-180","2-4-5-11-12",5,"below","below",NA
"622",6,180,"6-180","2-8-10-11-12",5,"below","below",NA
"623",6,180,"6-180","2-8-10-11-13",5,"below","below",NA
"624",6,180,"6-180","2-8-10-12-13",5,"below","below",NA
"625",6,180,"6-180","2-8-10-13-16",5,"below","below",NA
"626",6,180,"6-180","2-8-11-12-13",5,"below","below",NA
"627",6,180,"6-180","3-10-11-12-13",5,"below","below",NA
"628",6,180,"6-180","3-4-8-10-11",5,"below","below",NA
"629",6,180,"6-180","3-4-8-10-12",5,"below","below",NA
"630",6,180,"6-180","3-4-8-10-13",5,"below","below",NA
"631",6,180,"6-180","3-4-8-11-12",5,"below","below",NA
"632",6,180,"6-180","3-4-8-11-13",5,"below","below",NA
"633",6,180,"6-180","3-4-8-12-13",5,"below","below",NA
"634",6,180,"6-180","3-4-8-12-15",5,"below","below",NA
"635",6,180,"6-180","3-4-8-13-15",5,"below","below",NA
"636",6,180,"6-180","3-8-10-11-12",5,"below","below",NA
"637",6,180,"6-180","3-8-10-11-13",5,"below","below",NA
"638",6,180,"6-180","3-8-10-12-13",5,"below","below",NA
"639",6,180,"6-180","3-8-10-13-16",5,"below","below",NA
"640",6,180,"6-180","3-8-11-12-13",5,"below","below",NA
"641",6,180,"6-180","3-8-12-13-16",5,"below","below",NA
"642",6,180,"6-180","4-5-10-11-12",5,"below","below",NA
"643",6,180,"6-180","4-5-8-11-12",5,"below","below",NA
"644",6,180,"6-180","4-8-10-12-15",5,"below","below",NA
"645",6,180,"6-180","8-10-11-12-13",5,"below","below",NA
"646",7,397,"7-397","1-3-7-9-12",5,"below","below",NA
"647",7,397,"7-397","1-3-8-12-13",5,"below","below",NA
"648",7,397,"7-397","1-3-8-9-12",5,"below","below",NA
"649",7,397,"7-397","1-3-9-11-12",5,"below","below",NA
"650",7,397,"7-397","1-3-9-11-13",5,"below","below",NA
"651",7,397,"7-397","1-3-9-12-13",5,"below","below",NA
"652",7,397,"7-397","1-7-9-11-13",5,"below","below",NA
"653",7,397,"7-397","1-7-9-12-13",5,"below","below",NA
"654",7,397,"7-397","1-8-9-11-12",5,"below","below",NA
"655",7,397,"7-397","1-8-9-11-13",5,"below","below",NA
"656",7,397,"7-397","1-8-9-12-13",5,"below","below",NA
"657",7,397,"7-397","1-9-11-12-13",5,"below","below",NA
"658",7,397,"7-397","10-13-14-15-16",5,"below","below",NA
"659",7,397,"7-397","3-7-13-14-15",5,"below","below",NA
"660",7,397,"7-397","3-7-8-13-14",5,"below","below",NA
"661",7,397,"7-397","3-7-8-13-15",5,"below","below",NA
"662",7,397,"7-397","3-7-8-14-15",5,"below","below",NA
"663",7,397,"7-397","3-7-8-9-11",5,"below","below",NA
"664",7,397,"7-397","3-7-8-9-13",5,"below","below",NA
"665",7,397,"7-397","3-7-8-9-14",5,"below","below",NA
"666",7,397,"7-397","3-7-9-11-12",5,"below","below",NA
"667",7,397,"7-397","3-7-9-11-13",5,"below","below",NA
"668",7,397,"7-397","3-7-9-13-14",5,"below","below",NA
"669",7,397,"7-397","3-8-13-14-15",5,"below","below",NA
"670",7,397,"7-397","3-8-9-11-12",5,"below","below",NA
"671",7,397,"7-397","3-8-9-11-13",5,"below","below",NA
"672",7,397,"7-397","3-8-9-13-14",5,"below","below",NA
"673",7,397,"7-397","3-8-9-13-15",5,"below","below",NA
"674",7,397,"7-397","3-8-9-14-15",5,"below","below",NA
"675",7,397,"7-397","3-9-11-12-13",5,"below","below",NA
"676",7,397,"7-397","3-9-11-14-15",5,"below","below",NA
"677",7,397,"7-397","3-9-13-14-15",5,"below","below",NA
"678",7,397,"7-397","5-10-13-14-15",5,"below","below",NA
"679",7,397,"7-397","5-10-13-14-16",5,"below","below",NA
"680",7,397,"7-397","7-8-13-14-15",5,"below","below",NA
"681",7,397,"7-397","7-8-9-11-12",5,"below","below",NA
"682",7,397,"7-397","7-8-9-11-13",5,"below","below",NA
"683",7,397,"7-397","7-8-9-13-14",5,"below","below",NA
"684",7,397,"7-397","7-8-9-13-15",5,"below","below",NA
"685",7,397,"7-397","7-8-9-14-15",5,"below","below",NA
"686",7,397,"7-397","7-9-11-12-13",5,"below","below",NA
"687",7,397,"7-397","7-9-13-14-15",5,"below","below",NA
"688",7,397,"7-397","8-9-11-12-13",5,"below","below",NA
"689",7,397,"7-397","8-9-13-14-15",5,"below","below",NA
"690",7,468,"7-468","3-10-13-14-16",5,"below","below",NA
"691",7,468,"7-468","3-6-13-14-16",5,"below","below",NA
"692",7,468,"7-468","3-7-8-11-14",5,"below","below",NA
"693",7,468,"7-468","3-7-8-11-16",5,"below","below",NA
"694",7,468,"7-468","6-10-13-14-16",5,"below","below",NA
"695",8,167,"8-167","1-5-8-12-16",5,"below","below",NA
"696",8,231,"8-231","1-2-5-12-15",5,"below","below",NA
"697",8,231,"8-231","1-2-5-8-15",5,"below","below",NA
"698",8,231,"8-231","1-2-8-12-15",5,"below","below",NA
"699",8,231,"8-231","1-5-8-12-15",5,"below","below",NA
"700",8,231,"8-231","2-3-5-7-8",5,"below","below",NA
"701",8,231,"8-231","2-3-5-8-12",5,"below","below",NA
"702",8,231,"8-231","2-3-7-8-12",5,"below","below",NA
"703",8,231,"8-231","2-5-8-12-14",5,"below","below",NA
"704",8,231,"8-231","2-5-8-12-15",5,"below","below",NA
"705",8,231,"8-231","2-8-12-14-15",5,"below","below",NA
"706",8,231,"8-231","3-4-7-12-13",5,"below","below",NA
"707",8,231,"8-231","3-4-7-8-12",5,"below","below",NA
"708",8,231,"8-231","3-5-7-8-12",5,"below","below",NA
"709",8,521,"8-521","1-3-7-14-16",5,"below","below",NA
"710",8,521,"8-521","1-3-7-8-16",5,"below","below",NA
"711",8,521,"8-521","3-6-7-14-16",5,"below","below",NA
"712",8,521,"8-521","3-6-7-9-16",5,"below","below",NA
"713",8,521,"8-521","3-7-10-14-16",5,"below","below",NA
"714",8,521,"8-521","3-7-8-15-16",5,"below","below",NA
"715",8,521,"8-521","3-7-9-10-14",5,"below","below",NA
"716",8,521,"8-521","3-7-9-10-16",5,"below","below",NA
"717",8,521,"8-521","3-7-9-14-16",5,"below","below",NA
"718",8,521,"8-521","4-7-14-15-16",5,"below","below",NA
"719",8,521,"8-521","4-7-8-15-16",5,"below","below",NA
"720",8,521,"8-521","6-7-9-14-16",5,"below","below",NA
"721",8,521,"8-521","7-9-10-14-16",5,"below","below",NA
"722",8,550,"8-550","1-5-13-14-16",5,"below","below",NA
"723",8,550,"8-550","1-5-6-13-14",5,"below","below",NA
"724",8,550,"8-550","1-5-6-7-14",5,"below","below",NA
"725",8,550,"8-550","1-5-6-8-14",5,"below","below",NA
"726",8,550,"8-550","1-5-7-13-14",5,"below","below",NA
"727",8,550,"8-550","1-5-7-8-13",5,"below","below",NA
"728",8,550,"8-550","1-5-7-8-14",5,"below","below",NA
"729",8,550,"8-550","1-5-8-13-14",5,"below","below",NA
"730",8,550,"8-550","1-6-13-14-16",5,"below","below",NA
"731",8,550,"8-550","1-6-7-13-14",5,"below","below",NA
"732",8,550,"8-550","1-6-7-8-14",5,"below","below",NA
"733",8,550,"8-550","1-6-8-13-14",5,"below","below",NA
"734",8,550,"8-550","1-7-13-14-16",5,"below","below",NA
"735",8,550,"8-550","1-7-8-13-14",5,"below","below",NA
"736",8,550,"8-550","1-7-8-13-16",5,"below","below",NA
"737",8,550,"8-550","1-8-13-14-16",5,"below","below",NA
"738",8,550,"8-550","3-4-10-11-12",5,"below","below",NA
"739",8,550,"8-550","3-4-10-11-14",5,"below","below",NA
"740",8,550,"8-550","5-7-13-14-16",5,"below","below",NA
"741",8,550,"8-550","5-7-8-13-14",5,"below","below",NA
"742",8,550,"8-550","5-8-13-14-16",5,"below","below",NA
"743",8,550,"8-550","6-7-13-14-16",5,"below","below",NA
"744",8,550,"8-550","7-8-13-14-16",5,"below","below",NA
"745",9,53,"9-53","4-5-10-11-14",5,"below","below",NA
"746",9,53,"9-53","4-5-6-10-11",5,"below","below",NA
"747",9,53,"9-53","4-5-6-11-14",5,"below","below",NA
"748",9,53,"9-53","4-5-6-8-10",5,"below","below",NA
"749",9,53,"9-53","4-5-6-8-11",5,"below","below",NA
"750",9,53,"9-53","4-6-10-11-14",5,"below","below",NA
"751",9,53,"9-53","4-6-11-12-14",5,"below","below",NA
"752",9,53,"9-53","4-6-11-14-15",5,"below","below",NA
"753",9,53,"9-53","4-6-8-10-11",5,"below","below",NA
"754",9,53,"9-53","4-6-8-11-12",5,"below","below",NA
"755",9,53,"9-53","4-6-8-11-14",5,"below","below",NA
"756",9,53,"9-53","4-6-8-12-14",5,"below","below",NA
"757",9,53,"9-53","4-8-10-11-14",5,"below","below",NA
"758",9,53,"9-53","4-8-11-12-14",5,"below","below",NA
"759",9,53,"9-53","5-6-10-11-14",5,"below","below",NA
"760",9,53,"9-53","5-6-8-10-11",5,"below","below",NA
"761",9,53,"9-53","6-8-11-12-14",5,"below","below",NA
"762",9,53,"9-53","6-8-11-12-15",5,"below","below",NA
"763",9,53,"9-53","6-8-11-14-15",5,"below","below",NA
"764",9,53,"9-53","8-11-12-14-15",5,"below","below",NA
"765",9,92,"9-92","1-2-4-8-10",5,"below","below",NA
"766",9,92,"9-92","2-4-6-10-15",5,"below","below",NA
"767",9,92,"9-92","2-4-6-8-10",5,"below","below",NA
"768",9,92,"9-92","2-4-6-8-15",5,"below","below",NA
"769",9,92,"9-92","2-4-8-10-15",5,"below","below",NA
"770",9,92,"9-92","2-6-8-10-15",5,"below","below",NA
"771",9,92,"9-92","4-6-8-10-15",5,"below","below",NA
"772",9,149,"9-149","1-4-5-6-14",5,"below","below",NA
"773",9,149,"9-149","1-4-6-14-16",5,"below","below",NA
"774",9,149,"9-149","4-5-6-8-9",5,"below","below",NA
"775",9,149,"9-149","4-6-8-9-16",5,"below","below",NA
"776",9,149,"9-149","4-6-9-11-16",5,"below","below",NA
"777",9,149,"9-149","4-7-8-11-12",5,"below","below",NA
"778",9,149,"9-149","4-7-9-11-12",5,"below","below",NA
"779",9,149,"9-149","4-8-11-12-16",5,"below","below",NA
"780",9,149,"9-149","4-8-9-11-12",5,"below","below",NA
"781",9,149,"9-149","4-8-9-11-16",5,"below","below",NA
"782",9,149,"9-149","4-9-11-12-16",5,"below","below",NA
"783",9,149,"9-149","7-8-11-12-16",5,"below","below",NA
"784",9,149,"9-149","7-8-9-11-12",5,"below","below",NA
"785",9,149,"9-149","7-9-11-12-16",5,"below","below",NA
"786",9,149,"9-149","8-9-11-12-16",5,"below","below",NA
"787",9,389,"9-389","1-3-4-5-15",5,"below","below",NA
"788",9,389,"9-389","1-4-10-12-13",5,"below","below",NA
"789",9,389,"9-389","1-4-5-11-16",5,"below","below",NA
"790",9,389,"9-389","1-4-5-12-15",5,"below","below",NA
"791",9,389,"9-389","1-4-5-12-16",5,"below","below",NA
"792",9,389,"9-389","1-4-5-15-16",5,"below","below",NA
"793",9,389,"9-389","1-4-6-11-16",5,"below","below",NA
"794",9,389,"9-389","1-4-9-11-16",5,"below","below",NA
"795",9,389,"9-389","3-4-5-12-15",5,"below","below",NA
"796",9,389,"9-389","3-5-11-15-16",5,"below","below",NA
"797",9,389,"9-389","3-5-6-11-15",5,"below","below",NA
"798",9,389,"9-389","3-5-6-11-16",5,"below","below",NA
"799",9,389,"9-389","3-5-6-15-16",5,"below","below",NA
"800",9,389,"9-389","3-5-6-8-11",5,"below","below",NA
"801",9,389,"9-389","3-5-6-8-15",5,"below","below",NA
"802",9,389,"9-389","3-5-6-8-16",5,"below","below",NA
"803",9,389,"9-389","3-5-8-11-15",5,"below","below",NA
"804",9,389,"9-389","3-5-8-11-16",5,"below","below",NA
"805",9,389,"9-389","3-5-8-15-16",5,"below","below",NA
"806",9,389,"9-389","3-8-11-15-16",5,"below","below",NA
"807",9,389,"9-389","5-6-11-15-16",5,"below","below",NA
"808",9,389,"9-389","5-6-7-11-16",5,"below","below",NA
"809",9,389,"9-389","5-6-7-8-16",5,"below","below",NA
"810",9,389,"9-389","5-6-8-11-15",5,"below","below",NA
"811",9,389,"9-389","5-6-8-11-16",5,"below","below",NA
"812",9,389,"9-389","5-6-8-15-16",5,"below","below",NA
"813",9,389,"9-389","5-8-11-15-16",5,"below","below",NA
"814",9,389,"9-389","6-7-8-11-16",5,"below","below",NA
"815",9,435,"9-435","1-2-6-15-16",5,"below","below",NA
"816",9,435,"9-435","1-2-9-11-16",5,"below","below",NA
"817",9,435,"9-435","1-6-11-12-16",5,"below","below",NA
"818",9,435,"9-435","1-6-11-13-16",5,"below","below",NA
"819",9,435,"9-435","1-6-11-15-16",5,"below","below",NA
"820",9,435,"9-435","1-6-12-15-16",5,"below","below",NA
"821",9,435,"9-435","1-6-9-13-16",5,"below","below",NA
"822",9,435,"9-435","1-6-9-15-16",5,"below","below",NA
"823",9,435,"9-435","2-6-9-15-16",5,"below","below",NA
"824",9,435,"9-435","6-10-13-14-15",5,"below","below",NA
"825",9,435,"9-435","6-10-13-14-16",5,"below","below",NA
"826",9,435,"9-435","6-10-14-15-16",5,"below","below",NA
"827",9,435,"9-435","6-7-10-13-15",5,"below","below",NA
"828",9,435,"9-435","6-7-10-15-16",5,"below","below",NA
"829",9,435,"9-435","6-7-13-15-16",5,"below","below",NA
"830",9,435,"9-435","6-9-11-15-16",5,"below","below",NA
"831",9,479,"9-479","1-2-7-13-14",5,"below","below",NA
"832",9,479,"9-479","1-2-7-8-10",5,"below","below",NA
"833",9,479,"9-479","1-2-7-8-13",5,"below","below",NA
"834",9,479,"9-479","1-2-7-8-14",5,"below","below",NA
"835",9,479,"9-479","1-2-8-10-14",5,"below","below",NA
"836",9,479,"9-479","1-2-8-13-14",5,"below","below",NA
"837",9,479,"9-479","1-7-8-10-14",5,"below","below",NA
"838",9,479,"9-479","1-7-8-13-14",5,"below","below",NA
"839",9,479,"9-479","2-3-4-6-14",5,"below","below",NA
"840",9,479,"9-479","2-3-4-6-9",5,"below","below",NA
"841",9,479,"9-479","2-3-4-9-14",5,"below","below",NA
"842",9,479,"9-479","2-3-6-9-14",5,"below","below",NA
"843",9,479,"9-479","2-3-8-9-10",5,"below","below",NA
"844",9,479,"9-479","2-3-8-9-14",5,"below","below",NA
"845",9,479,"9-479","2-3-9-10-14",5,"below","below",NA
"846",9,479,"9-479","2-4-6-11-14",5,"below","below",NA
"847",9,479,"9-479","2-4-6-9-11",5,"below","below",NA
"848",9,479,"9-479","2-4-6-9-14",5,"below","below",NA
"849",9,479,"9-479","2-4-8-9-14",5,"below","below",NA
"850",9,479,"9-479","2-4-9-11-14",5,"below","below",NA
"851",9,479,"9-479","2-8-9-10-14",5,"below","below",NA
"852",9,479,"9-479","3-8-9-10-14",5,"below","below",NA
"853",1,169,"1-169","2-5-7-9-14",NA,"below","above",5
"854",1,169,"1-169","8-9-11-14-15",NA,"below","above",5
"855",1,210,"1-210","3-4-8-14-16",NA,"below","above",5
"856",1,511,"1-511","1-3-6-7-9",NA,"below","above",5
"857",1,511,"1-511","1-3-7-9-13",NA,"below","above",5
"858",1,511,"1-511","1-6-7-9-15",NA,"below","above",5
"859",1,511,"1-511","1-6-7-9-16",NA,"below","above",5
"860",1,511,"1-511","1-7-9-13-16",NA,"below","above",5
"861",1,511,"1-511","2-3-4-9-13",NA,"below","above",5
"862",1,511,"1-511","2-3-6-7-9",NA,"below","above",5
"863",1,511,"1-511","2-4-6-9-15",NA,"below","above",5
"864",1,511,"1-511","2-4-9-13-15",NA,"below","above",5
"865",1,511,"1-511","3-6-7-9-15",NA,"below","above",5
"866",1,511,"1-511","4-6-7-13-15",NA,"below","above",5
"867",1,511,"1-511","4-6-7-13-16",NA,"below","above",5
"868",1,511,"1-511","6-7-9-15-16",NA,"below","above",5
"869",2,42,"2-42","1-3-4-11-12",NA,"below","above",5
"870",2,42,"2-42","1-4-11-12-13",NA,"below","above",5
"871",2,42,"2-42","1-4-11-12-16",NA,"below","above",5
"872",2,42,"2-42","1-4-5-12-16",NA,"below","above",5
"873",2,70,"2-70","5-6-9-10-13",NA,"below","above",5
